Id,SalePrice
1579,121957.30582819978
1580,204187.9340840797
1581,128856.98715365875
1582,111890.5576648252
1583,236537.259642789
1584,250110.40323385582
1585,129768.01819250971
1586,85196.70860239376
1587,125011.26313618981
1588,148085.60724100342
1589,139489.2829666611
1590,136774.65424844774
1591,121391.758178572
1592,159396.56023355914
1593,109628.36706631407
1594,251260.8164635271
1595,201247.0863060152
1596,254069.2367812503
1597,197760.00880873867
1598,199663.55288705742
1599,150806.3907586633
1600,168564.58695697575
1601,73885.75560983806
1602,138018.85907762885
1603,120486.88193916754
1604,220029.42307310418
1605,229524.46878740445
1606,158152.355404378
1607,183168.87944834185
1608,165052.03672983698
1609,150121.57877966345
1610,176136.77066254156
1611,155777.0552759413
1612,174553.23724358378
1613,164825.81766998587
1614,95894.36564477495
1615,112521.4665438318
1616,157366.7434943456
1617,157366.7434943456
1618,111664.3386049741
1619,107026.84787802625
1620,226602.93893975567
1621,156908.1505751969
1622,180095.60420993605
1623,216743.09190581652
1624,216064.43472626316
1625,112569.21484437854
1626,175005.675363286
1627,194686.7335703329
1628,271035.66627008386
1629,196948.92416884404
1630,319113.3712878921
1631,179982.4946800105
1632,229983.06170655318
1633,169123.97980715704
1634,197853.8004082485
1635,184280.65681718168
1636,147406.9500614501
1637,231560.44032606448
1638,244681.14579742908
1639,201812.633955643
1640,315148.3829410511
1641,205884.57703296305
1642,225904.96382978663
1643,224773.86853053106
1644,217647.96814522098
1645,196157.15745936515
1646,139036.84484695888
1647,147746.27865122678
1648,146275.85476219453
1649,131571.6158718721
1650,110533.24330571853
1651,110533.24330571853
1652,100644.96590164833
1653,100644.96590164833
1654,208944.6891403996
1655,108336.4139365862
1656,153693.33543673455
1657,208944.6891403996
1658,198538.61238724834
1659,128410.70383340304
1660,139489.2829666611
1661,326346.2264036812
1662,317071.2449497855
1663,241287.85989966238
1664,315261.49247097666
1665,209164.7534008042
1666,214367.7917773798
1667,297842.62486244086
1668,209956.5201102831
1669,185977.29976606503
1670,217308.6395554443
1671,211879.38211901757
1672,290151.176827503
1673,284269.48127137404
1674,194460.5145104818
1675,187453.87845454377
1676,136726.90594790102
1677,187453.87845454377
1678,294675.5580245253
1679,261647.57528626264
1680,246949.49119538674
1681,198538.61238724834
1682,206450.12468259083
1683,192770.02636104496
1684,177494.08502164824
1685,181339.8090391172
1686,171844.76332481691
1687,168219.10356775258
1688,197175.14322869517
1689,193103.20015137512
1690,181226.69950919162
1691,164599.59861013477
1692,239478.10742085346
1693,168219.10356775258
1694,184054.43775733054
1695,174553.23724358378
1696,274315.842637925
1697,174553.23724358378
1698,316731.9163600089
1699,246151.56968646133
1700,245925.35062661022
1701,265267.08024388045
1702,204640.3722037819
1703,200342.21006661074
1704,205319.02938333526
1705,174779.45630343488
1706,294449.33896467416
1707,175231.8944231371
1708,171386.17040566818
1709,185864.19023613946
1710,176589.2087822438
1711,215838.21566641206
1712,220475.7063933599
1713,200794.648186313
1714,188465.70942442727
1715,199776.66241698296
1716,150574.0168993657
1717,141864.5830950978
1718,143787.44510383226
1719,217761.07767514652
1720,183828.21869747943
1721,138810.62578710777
1722,138810.62578710777
1723,138810.62578710777
1724,176815.4278420949
1725,252825.0319520692
1726,208486.09622125086
1727,184513.0306764793
1728,186995.28553539503
1729,171159.95134581707
1730,164392.6974806994
1731,123653.94877708313
1732,110533.24330571853
1733,110533.24330571853
1734,128178.3299741054
1735,115962.50074214526
1736,115962.50074214526
1737,240609.20272010902
1738,211313.83446938978
1739,328899.99729142233
1740,229078.18546714875
1741,175916.70640213697
1742,204872.74606307954
1743,198086.17426754613
1744,204414.1531439308
1745,209617.19152050643
1746,295467.32473400416
1747,246604.00780616354
1748,311415.7684535077
1749,163920.9414305814
1750,150347.79783951456
1751,271601.21391971165
1752,110533.24330571853
1753,190162.35237331063
1754,245925.35062661022
1755,162111.1889517725
1756,113926.52920348523
1757,110533.24330571853
1758,166861.7892086459
1759,208259.87716139975
1760,161319.4222422936
1761,158944.1221138569
1762,254861.00349072923
1763,191067.2286127151
1764,121391.758178572
1765,204074.82455415413
1766,177154.7564318716
1767,190049.24284338506
1768,142203.91168487447
1769,163129.17472110252
1770,124558.8250164876
1771,148764.26442055678
1772,169123.97980715704
1773,148538.04536070567
1774,162582.94500189048
1775,132928.9302309788
1776,138584.40672725663
1777,102502.46668100398
1778,129422.53480328653
1779,149669.14065996124
1780,185524.86164636278
1781,148538.04536070567
1782,102389.35715107842
1783,165730.69390939033
1784,130327.41104269099
1785,134738.6827097877
1786,281667.9620830862
1787,203961.7150242286
1788,80559.21787544593
1789,108497.2717670585
1790,94811.0186460661
1791,239271.20629141806
1792,168897.76074730593
1793,130440.52057261654
1794,120373.77240924198
1795,137792.64001777774
1796,141977.69262502337
1797,140959.70685569334
1798,130553.63010254211
1799,95602.785355545
1800,146615.1833519712
1801,178059.63267127602
1802,181905.35668874497
1803,217082.4204955932
1804,57956.62982075027
1805,131006.06822224433
1806,168671.5416874548
1807,171405.4883360839
1808,160527.6555328147
1809,178398.9612610527
1810,189031.25707405506
1811,144917.5728086391
1812,176476.09925231824
1813,163016.06519117695
1814,110193.91471594185
1815,82029.64176447816
1816,102389.35715107842
1817,183601.99963762832
1818,239817.43601063013
1819,158491.68399415468
1820,105103.98586929179
1821,180208.71373986162
1822,184846.20446680946
1823,102954.90480070621
1824,174779.45630343488
1825,199889.77194690853
1826,141977.69262502337
1827,125350.59172596649
1828,191745.88579226844
1829,134060.02553023436
1830,212784.25835842203
1831,232691.53562532004
1832,192217.6418423864
1833,231108.00220636226
1834,174213.9086538071
1835,163354.4261865049
1836,201247.0863060152
1837,113700.31014363412
1838,111210.93289082311
1839,92435.7185176294
1840,87251.99807146953
1841,81822.74063504279
1842,138584.40672725663
1843,131797.83493172322
1844,129761.8633930632
1845,213462.91553797538
1846,141525.25450532112
1847,247056.4459258658
1848,87458.8992009049
1849,169237.08933708258
1850,134173.13506015993
1851,198193.12899802517
1852,135982.88753896885
1853,152503.03370754665
1854,132815.82070105325
1855,164147.16049043252
1856,225339.41618015885
1857,240835.42177996016
1858,203528.59483494208
1859,125143.6905965311
1860,90532.17443931066
1861,122655.28093816886
1862,266756.8220633284
1863,266756.8220633284
1864,266756.8220633284
1865,202830.61972497302
1866,207355.0009219953
1867,178851.39938075494
1868,220701.925453211
1869,158717.9030540058
1870,154645.95997668573
1871,182244.68527852165
1872,173648.3610041793
1873,211766.272589092
1874,124785.0440763387
1875,178285.85173112716
1876,213236.69647812424
1877,176136.77066254156
1878,181566.0280989683
1879,115396.95309251748
1880,116188.71980199637
1881,195026.06216010958
1882,259837.82280745372
1883,207920.54857162308
1884,224321.43041082882
1885,183941.328227405
1886,219570.83015395544
1887,173082.81335455153
1888,194008.07639077958
1889,170707.51322611482
1890,142769.45933450226
1891,155104.55289583447
1892,111890.5576648252
1893,167540.44638819923
1894,141318.35337588575
1895,189257.47613390617
1896,159622.77929341025
1897,156229.49339564354
1898,153288.64561757905
1899,152157.55031832348
1900,151705.11219862127
1901,190049.24284338506
1902,156795.04104527133
1903,232032.19637618243
1904,138584.40672725663
1905,189370.58566383173
1906,185072.42352666057
1907,228393.37348814888
1908,105734.89474829841
1909,172862.74909414692
1910,128017.47214363312
1911,236989.6977624912
1912,280310.64772397955
1913,258028.0703286448
1914,77505.26056745589
1915,220255.64213295528
1916,104425.32868973844
1917,244907.3648572802
1918,117546.03416110306
1919,158378.5744642291
1920,193216.30968130066
1921,243097.6123784713
1922,198419.34805787628
1923,265832.62789350824
1924,180095.60420993605
1925,240609.20272010902
1926,236537.259642789
1927,126821.01561499873
1928,171612.38946551929
1929,102841.79527078065
1930,136209.10659881996
1931,112682.32437430411
1932,158378.5744642291
1933,197401.36228854628
1934,194234.29545063069
1935,179077.61844060605
1936,194234.29545063069
1937,197853.8004082485
1938,169350.19886700815
1939,203056.83878482413
1940,178631.33512035033
1941,197514.47181847182
1942,206110.79609281415
1943,185078.5783261071
1944,295580.4342639297
1945,225904.96382978663
1946,179530.05656030827
1947,227268.43298833983
1948,181113.58997926608
1949,203735.49596437748
1950,155324.61715623908
1951,246264.6792163869
1952,214367.7917773798
1953,149782.25018988678
1954,244002.48861787576
1955,160753.87459266582
1956,334037.6744386191
1957,176136.77066254156
1958,277482.9094758406
1959,154212.83978739922
1960,118677.12946035863
1961,110533.24330571853
1962,100644.96590164833
1963,100644.96590164833
1964,136274.46782819877
1965,198538.61238724834
1966,108336.4139365862
1967,191745.88579226844
1968,291508.49118660967
1969,233370.1928048734
1970,323631.59768546786
1971,328382.19794234127
1972,276464.92370651057
1973,248979.30793460025
1974,276578.03323643614
1975,292187.148366163
1976,190954.11908278952
1977,312433.75422283774
1978,317071.2449497855
1979,244913.5196567267
1980,188471.8642238738
1981,237448.29068163995
1982,185644.12597573487
1983,185644.12597573487
1984,172921.95552407924
1985,198425.5028573228
1986,212111.7559783152
1987,153741.0837372813
1988,184167.5472872561
1989,207355.0009219953
1990,237442.13588219346
1991,187453.87845454377
1992,226809.8400691911
1993,172743.48476477485
1994,275446.93793718057
1995,199550.44335713185
1996,261534.46575633707
1997,258480.50844834704
1998,239704.3264807046
1999,253164.36054184588
2000,295693.5437938553
2001,261308.24669648596
2002,191293.4476725662
2003,223303.44464149882
2004,224773.86853053106
2005,177946.52314135048
2006,167992.88450790147
2007,200568.42912646188
2008,150574.0168993657
2009,204640.3722037819
2010,200907.75771623853
2011,145710.30711256675
2012,144239.8832235345
2013,194799.84310025847
2014,202830.61972497302
2015,200229.1005366852
2016,202491.29113519634
2017,209277.86293072975
2018,124106.38689678536
2019,110533.24330571853
2020,53185.744039012396
2021,110533.24330571853
2022,174553.23724358378
2023,198419.34805787628
2024,316279.47824030666
2025,327929.759822639
2026,174672.50157295584
2027,169582.57272630578
2028,191299.60247201272
2029,164212.52171981137
2030,219124.54683369971
2031,182024.62101811703
2032,194353.55978000275
2033,209962.6749097296
2034,147811.6398806056
2035,215159.55848685873
2036,168397.57432705697
2037,170772.87445549367
2038,304522.2419274952
2039,173993.84439340248
2040,345801.065550877
2041,201812.633955643
2042,217761.07767514652
2043,174213.9086538071
2044,209617.19152050643
2045,196044.04792943958
2046,135323.54828983126
2047,178398.9612610527
2048,117432.92463117749
2049,146973.8298721636
2050,201699.52442571745
2051,127499.67279455207
2052,138810.62578710777
2053,139263.06390680998
2054,115283.84356259191
2055,182018.46621867054
2056,164034.05096050698
2057,129988.08245291431
2058,237668.35494204456
2059,145823.4166424923
2060,175684.33254283934
2061,190388.57143316173
2062,137679.5304878522
2063,112569.21484437854
2064,143108.78792427893
2065,120260.66287931643
2066,215272.66801678427
2067,212331.82023871978
2068,157832.34474501706
2069,111098.79095534631
2070,143900.55463375783
2071,88816.21356001159
2072,175231.8944231371
2073,130892.95869231877
2074,161206.31271236803
2075,135078.0112995644
2076,111890.5576648252
2077,154872.17903653687
2078,128970.09668358431
2079,162111.1889517725
2080,124106.38689678536
2081,157360.5886948991
2082,155117.7160268037
2083,192424.54297182176
2084,106121.9716386218
2085,139149.95437688442
2086,140959.70685569334
2087,162450.51754154917
2088,166635.57014879477
2089,88816.21356001159
2090,177494.08502164824
2091,132814.8531066045
2092,200115.99100675964
2093,209617.19152050643
2094,128970.09668358431
2095,114943.5473783665
2096,114492.07685311302
2097,134964.90176963882
2098,182357.7948084472
2099,58842.18812973898
2100,192424.54297182176
2101,136547.4675941479
2102,176815.4278420949
2103,127839.00138432875
2104,218325.6577303256
2105,186995.28553539503
2106,135643.55894919217
2107,295014.88661430194
2108,124106.38689678536
2109,136435.32565867106
2110,142090.8021549489
2111,201473.3053658663
2112,209390.97246065532
2113,149669.14065996124
2114,158717.9030540058
2115,201925.74348556856
2116,120147.55334939086
2117,182131.57574859608
2118,164599.59861013477
2119,127386.56326462651
2120,150347.79783951456
2121,114152.74826333634
2122,141299.03544547
2123,104199.10962988733
2124,240043.65507048124
2125,227940.93536844666
2126,206902.56280229305
2127,176927.5697775717
2128,194799.84310025847
2129,99674.72843286506
2130,186542.8474156928
2131,235519.27387345897
2132,160753.87459266582
2133,130440.52057261654
2134,152609.98843802573
2135,98656.74266353504
2136,104537.47062521527
2137,132024.05399157433
2138,134399.35412001103
2139,136774.65424844774
2140,125011.26313618981
2141,129761.8633930632
2142,134173.13506015993
2143,140167.94014621445
2144,81463.12652040162
2145,121391.758178572
2146,147180.731001599
2147,207468.11045192083
2148,165504.4748495392
2149,115057.6245027408
2150,185185.53305658614
2151,134851.79223971325
2152,184506.87587703278
2153,183488.89010770275
2154,49247.19601648238
2155,156342.60292556908
2156,331096.8266605546
2157,196722.70510899293
2158,261647.57528626264
2159,243210.72190839684
2160,166183.13202909255
2161,195478.5002798118
2162,270243.89956060494
2163,212558.03929857092
2164,183715.1091675539
2165,198645.5671177274
2166,124785.0440763387
2167,173195.92288447707
2168,213123.5869481987
2169,199663.55288705742
2170,219005.28250432765
2171,145597.19758264118
2172,134512.4636499366
2173,189031.25707405506
2174,257236.3036191659
2175,233030.86421509672
2176,214820.22989708206
2177,276012.48558680835
2178,212331.82023871978
2179,129768.01819250971
2180,159415.87816397485
2181,176249.88019246713
2182,189709.9142536084
2183,166748.67967872033
2184,136322.2161287455
2185,129648.75386313765
2186,140281.04967613998
2187,139149.95437688442
2188,170933.73228596593
2189,444885.01376566495
2190,81822.74063504279
2191,81822.74063504279
2192,41196.13386690336
2193,131910.9444616488
2194,141412.14497539558
2195,117998.47228080528
2196,148990.4834804079
2197,158944.1221138569
2198,173874.58006403042
2199,168690.85961787053
2200,161658.75083207028
2201,155777.0552759413
2202,183828.21869747943
2203,194121.18592070512
2204,232012.87844576672
2205,168219.10356775258
2206,136209.10659881996
2207,224660.7590006055
2208,257236.3036191659
2209,227488.49724874442
2210,105734.89474829841
2211,116754.26745162415
2212,136095.9970688944
2213,148538.04536070567
2214,200115.99100675964
2215,115962.50074214526
2216,233935.74045450118
2217,95715.89488547055
2218,166748.67967872033
2219,131458.50634194654
2220,110533.24330571853
2221,220255.64213295528
2222,220029.42307310418
2223,242645.17425876905
2224,218665.95391455098
2225,163261.60218144383
2226,203848.60549430302
2227,203628.54123389843
2228,186655.95694561835
2229,214141.5727175287
2230,175910.55160269045
2231,195139.17169003515
2232,181905.35668874497
2233,154872.17903653687
2234,175684.33254283934
2235,202265.07207534523
2236,208259.87716139975
2237,234953.72622383118
2238,103539.77038074973
2239,136322.2161287455
2240,168338.36789712464
2241,148538.04536070567
2242,151485.04793821665
2243,200687.69345583394
2244,100758.0754315739
2245,100758.0754315739
2246,144013.6641636834
2247,112521.4665438318
2248,105103.98586929179
2249,108384.16223713294
2250,113360.98155385745
2251,220475.7063933599
2252,192311.43344189622
2253,169350.19886700815
2254,204414.1531439308
2255,206676.34374244194
2256,188465.70942442727
2257,272845.4187488928
2258,147067.62147167342
2259,198532.45758780185
2260,140394.15920606555
2261,167207.27259786907
2262,183268.82584729817
2263,300217.92499087757
2264,277256.6904159895
2265,113586.23301925982
2266,216183.69905563525
2267,265493.29930373153
2268,243776.26955802462
2269,158039.24587445246
2270,180095.60420993605
2271,201020.8672461641
2272,231108.00220636226
2273,145936.52617241786
2274,165843.80343931587
2275,150800.2359592168
2276,162563.62707147474
2277,225113.19712030774
2278,173648.3610041793
2279,116188.71980199637
2280,116188.71980199637
2281,185078.5783261071
2282,185078.5783261071
2283,112521.4665438318
2284,126773.26731445201
2285,108336.4139365862
2286,124558.8250164876
2287,218213.51579484876
2288,204414.1531439308
2289,252825.0319520692
2290,313225.5209323166
2291,301235.91076020757
2292,244228.70767772687
2293,301462.1298200587
2294,324762.6929847234
2295,271827.4329795627
2296,256218.3178498359
2297,250336.62229370693
2298,216629.98237589095
2299,347158.3799099837
2300,282572.8383224907
2301,218439.73485469987
2302,195365.39074988625
2303,207468.11045192083
2304,219570.83015395544
2305,136274.46782819877
2306,136274.46782819877
2307,187906.316574246
2308,164778.06936943915
2309,212224.86550824076
2310,183608.15443707485
2311,192770.02636104496
2312,182018.46621867054
2313,186542.8474156928
2314,177720.30408149937
2315,181905.35668874497
2316,210295.84870005978
2317,162789.84613132584
2318,182923.34245807497
2319,177494.08502164824
2320,155098.39809638797
2321,213582.17986734744
2322,156003.27433579243
2323,139376.17343673555
2324,168219.10356775258
2325,185298.64258651168
2326,170481.29416626372
2327,233143.9737450223
2328,238460.12165152346
2329,203961.7150242286
2330,198758.67664765296
2331,301349.02029013314
2332,360957.7425609017
2333,304855.4157178254
2334,282572.8383224907
2335,261873.79434611375
2336,299878.59640110086
2337,167653.5559181248
2338,187221.50459524614
2339,186316.6283558417
2340,235179.9452836823
2341,185637.97117628835
2342,186769.06647554392
2343,183149.5615179261
2344,236424.15011286343
2345,219797.04921380655
2346,164147.16049043252
2347,163807.83190065584
2348,215498.88707663538
2349,192424.54297182176
2350,225452.52571008442
2351,191972.10485211955
2352,203396.1673746008
2353,289133.19105817296
2354,137227.09236814996
2355,142090.8021549489
2356,136548.43518859663
2357,180887.37091941497
2358,218665.95391455098
2359,177047.80170139254
2360,113926.52920348523
2361,130440.52057261654
2362,295919.7628537064
2363,130101.19198283988
2364,132137.1635214999
2365,189716.0690530549
2366,164040.20575995347
2367,210867.55114913406
2368,186775.22127499044
2369,209170.9082002507
2370,158783.26428338463
2371,166927.15043802472
2372,166409.35108894366
2373,244454.92673757797
2374,279971.31913420284
2375,202836.7745244195
2376,279971.31913420284
2377,295241.1056741531
2378,143108.78792427893
2379,285513.6861005552
2380,135191.12082948993
2381,159283.45070363357
2382,194912.952630184
2383,193103.20015137512
2384,247508.884045568
2385,136435.32565867106
2386,131797.83493172322
2387,138018.85907762885
2388,89966.62678968288
2389,134286.24459008547
2390,147067.62147167342
2391,121844.19629827423
2392,113926.52920348523
2393,148538.04536070567
2394,130666.73963246767
2395,256444.536909687
2396,168219.10356775258
2397,199663.55288705742
2398,115510.06262244303
2399,88137.55638045825
2400,88589.99450016046
2401,104199.10962988733
2402,142882.5688644278
2403,127971.42884467002
2404,157586.80775475022
2405,154645.95997668573
2406,118677.12946035863
2407,126821.01561499873
2408,131910.9444616488
2409,142203.91168487447
2410,207468.11045192083
2411,117093.59604140083
2412,172404.15617499818
2413,150347.79783951456
2414,143335.00698413004
2415,127971.42884467002
2416,120034.4438194653
2417,130440.52057261654
2418,117432.92463117749
2419,186995.28553539503
2420,117432.92463117749
2421,199098.00523742964
2422,117319.81510125194
2423,187447.72365509727
2424,208259.87716139975
2425,361862.6188003061
2426,157699.9172846758
2427,186316.6283558417
2428,199550.44335713185
2429,113247.8720239319
2430,120486.88193916754
2431,152836.20749787684
2432,130440.52057261654
2433,145144.75946293896
2434,153288.64561757905
2435,168558.43215752926
2436,117432.92463117749
2437,110533.24330571853
2438,118677.12946035863
2439,121391.758178572
2440,159396.56023355914
2441,128404.54903395653
2442,122183.52488805089
2443,134060.02553023436
2444,145597.19758264118
2445,141864.5830950978
2446,216177.54425618873
2447,213236.69647812424
2448,198532.45758780185
2449,152157.55031832348
2450,199437.3338272063
2451,166409.35108894366
2452,290377.3958873541
2453,122296.63441797644
2454,169123.97980715704
2455,132702.71117112768
2456,175118.78489321156
2457,156908.1505751969
2458,152157.55031832348
2459,112795.43390422966
2460,172177.93711514707
2461,162337.4080116236
2462,174100.79912388153
2463,157699.9172846758
2464,268886.58520149824
2465,168445.3226276037
2466,161658.75083207028
2467,164825.81766998587
2468,145484.0880527156
2469,150121.57877966345
2470,272279.871099265
2471,233596.4118647245
2472,259385.3846877515
2473,101257.2942573741
2474,180661.15185956383
2475,269225.91379127494
2476,97524.67976983072
2477,65514.68280089811
2478,177041.64690194602
2479,126481.68702522205
2480,128178.3299741054
2481,130440.52057261654
2482,50697.33438065015
2483,114265.85779326191
2484,119468.89616983752
2485,115962.50074214526
2486,168332.21309767815
2487,312999.3018724655
2488,160075.21741311246
2489,159735.88882333582
2490,145823.4166424923
2491,125689.92031574316
2492,184959.313996735
2493,162676.73660140028
2494,197175.14322869517
2495,153288.64561757905
2496,286757.89092973626
2497,196722.70510899293
2498,110533.24330571853
2499,119468.89616983752
2500,151258.82887836554
2501,164599.59861013477
2502,180208.71373986162
2503,166861.7892086459
2504,218892.17297440208
2505,234275.06904427786
2506,199550.44335713185
2507,254861.00349072923
2508,199550.44335713185
2509,187673.94271494838
2510,182470.90433837275
2511,156455.71245549465
2512,215838.21566641206
2513,224660.7590006055
2514,209956.5201102831
2515,128404.54903395653
2516,160753.87459266582
2517,124785.0440763387
2518,136887.76377837328
2519,224660.7590006055
2520,211087.61540953867
2521,203961.7150242286
2522,221154.36357291325
2523,113926.52920348523
2524,128743.87762373319
2525,126934.12514492428
2526,130440.52057261654
2527,115396.95309251748
2528,112229.88625460188
2529,110533.24330571853
2530,111777.44813489965
2531,202038.8530154941
2532,231334.22126621337
2533,208372.9866913253
2534,192876.981091524
2535,288680.75293847074
2536,238120.79306174678
2537,164486.4890802092
2538,179756.2756201594
2539,147406.9500614501
2540,163242.28425102806
2541,181452.91856904275
2542,186542.8474156928
2543,118677.12946035863
2544,135869.77800904328
2545,165617.58437946477
2546,146162.74523226896
2547,130892.95869231877
2548,204094.14248456986
2549,172064.8275852215
2550,589099.66442075
2551,155104.55289583447
2552,121391.758178572
2553,81822.74063504279
2554,86686.45042184174
2555,110646.35283564408
2556,99674.72843286506
2557,110533.24330571853
2558,244700.46372784482
2559,173648.3610041793
2560,159622.77929341025
2561,137000.87330829885
2562,175231.8944231371
2563,178059.63267127602
2564,207128.78186214418
2565,151478.89313877016
2566,211313.83446938978
2567,105781.67545439638
2568,189257.47613390617
2569,181113.58997926608
2570,107205.31863733064
2571,202830.61972497302
2572,149222.85733970552
2573,204640.3722037819
2574,321143.1880271056
2575,150234.68830958902
2576,193894.966860854
2577,219570.83015395544
2578,105103.98586929179
2579,108384.16223713294
2580,177719.33648705063
2581,134173.13506015993
2582,126029.24890551982
2583,217654.1229446675
2584,159735.88882333582
2585,170255.0751064126
2586,172177.93711514707
2587,179982.4946800105
2588,116641.1579216986
2589,128856.98715365875
2590,203628.54123389843
2591,270583.22815038165
2592,203848.60549430302
2593,189709.9142536084
2594,153062.42655772794
2595,161206.31271236803
2596,230203.1259669578
2597,181452.91856904275
2598,293996.90084497194
2599,219118.39203425322
2600,242871.3933186202
2601,139721.65682595875
2602,112521.4665438318
2603,101210.51355127612
2604,157366.7434943456
2605,112521.4665438318
2606,126821.01561499873
2607,166183.13202909255
2608,202378.18160527077
2609,174779.45630343488
2610,102841.79527078065
2611,194686.7335703329
2612,146049.63570234342
2613,105103.98586929179
2614,113134.76249400634
2615,159057.23164378246
2616,128630.76809380764
2617,216064.43472626316
2618,170028.8560465615
2619,222172.34934224325
2620,185298.64258651168
2621,201812.633955643
2622,213689.1345978265
2623,246264.6792163869
2624,263004.8896453693
2625,316731.9163600089
2626,145031.6499330134
2627,170035.010846008
2628,329287.0741817457
2629,396247.91589767544
2630,292526.47695593967
2631,317976.12118919
2632,328947.74559196905
2633,227720.87110804205
2634,239025.66930115124
2635,137453.31142800106
2636,222851.0065217966
2637,135304.2303594155
2638,274994.49981747835
2639,224886.97806045663
2640,137566.42095792663
2641,111664.3386049741
2642,194353.55978000275
2643,157366.7434943456
2644,188245.64516402266
2645,105508.67568844729
2646,96233.69423455161
2647,112521.4665438318
2648,154765.2243060578
2649,169689.52745678482
2650,108336.4139365862
2651,153693.33543673455
2652,305647.1824273043
2653,195817.82886958847
2654,209617.19152050643
2655,224095.2113509777
2656,262326.23246581596
2657,249318.63652437693
2658,267642.38037231716
2659,283025.2764421929
2660,279518.8810145006
2661,215498.88707663538
2662,214141.5727175287
2663,229298.24972755334
2664,210867.55114913406
2665,224553.80427012645
2666,222291.6136716153
2667,177494.08502164824
2668,181566.0280989683
2669,162789.84613132584
2670,281215.523963384
2671,181566.0280989683
2672,188132.53563409712
2673,204759.636533154
2674,208944.6891403996
2675,163022.21999062347
2676,193555.63827107733
2677,226470.51147941442
2678,275446.93793718057
2679,236311.0405829379
2680,265493.29930373153
2681,335734.31738750247
2682,321143.1880271056
2683,408689.9641894867
2684,294901.7770843764
2685,329400.18371167127
2686,234953.72622383118
2687,201699.52442571745
2688,182923.34245807497
2689,157360.5886948991
2690,311415.7684535077
2691,206902.56280229305
2692,141977.69262502337
2693,171159.95134581707
2694,140733.48779584223
2695,203509.27690452634
2696,192085.2143820451
2697,220588.81592328547
2698,208599.20575117643
2699,191978.25965156604
2700,171505.43473504024
2701,162111.1889517725
2702,124558.8250164876
2703,138603.7246576724
2704,149782.25018988678
2705,124106.38689678536
2706,115623.17215236858
2707,117432.92463117749
2708,128630.76809380764
2709,115962.50074214526
2710,119242.67710998641
2711,312094.42563306104
2712,332454.14101966127
2713,163135.329520549
2714,127338.8149640798
2715,206230.06042218624
2716,156009.42913523893
2717,204414.1531439308
2718,190162.35237331063
2719,87457.93160645617
2720,163694.7223707303
2721,131684.72540179768
2722,213010.47741827313
2723,123201.5106573809
2724,114378.96732318746
2725,131684.72540179768
2726,141864.5830950978
2727,129534.67673876334
2728,181113.58997926608
2729,175684.33254283934
2730,153967.3027971324
2731,105103.98586929179
2732,130779.84916239322
2733,174892.56583336045
2734,196496.48604914182
2735,150347.79783951456
